""," ","WASH Benefits Main Trial"," ","Immune Status Study"," "
"1","No. of compounds:","Control (N=1382)","N + WSH (N=686)","Control (N=402)","N + WSH (N=404)"
"2","Maternal"," "," "," "," "
"3","Age(years)","24 (5)","24 (6)","23 (5)","24 (5)"
"4","Years of education","6 (3)","6 (3)","7 (3)","6 (3)"
"5","Paternal"," "," "," "," "
"6","Years of education","5 (4)","5 (4)","6 (4)","5 (4)"
"7","Works in agriculture","414 (30%)","207 (30%)","92 (24%)","115 (27%)"
"8","Household"," "," "," "," "
"9","Number of people","5 (2)","5 (2)","5 (2)","5 (2)"
"10","Has electricity","784 (57%)","412 (60%)","236 (61%)","260 (62%)"
"11","Has a cement floor","145 (10%)","72 (10%)","63 (16%)","52 (12%)"
"12","Acres of agricultural land owned","0.15 (0.21)","0.14 (0.38)","0.17 (0.24)","0.14 (0.14)"
"13","Drinking Water"," "," "," "," "
"14","Shallow tubewell primary water source","1038 (75%)","504 (73%)","282 (73%)","301 (72%)"
"15","Stored water observed at home","666 (48%)","331 (48%)","191 (50%)","219 (52%)"
"16","Reported treating water yesterday","4 (0%)","2 (0%)","1 (0%)","1 (0%)"
"17","Distance (mins) to primary water source","1 (3)","1 (2)","1 (1)","1 (2)"
"18","Sanitation"," "," "," "," "
"19","Reported daily open defecation"," "," "," "," "
"20","Adult men","97 (7%)","50 (7%)","14 (4%)","37 (9%)"
"21","Adult women","62 (4%)","24 (4%)","10 (3%)","20 (5%)"
"22","Children: 8 to <15 years","53 (10%)","28 (10%)","5 (3%)","21 (11%)"
"23","Children: 3 to <8 years","267 (38%)","134 (37%)","58 (31%)","86 (37%)"
"24","Children: 0 to <3 years","245 (82%)","123 (88%)","63 (74%)","74 (87%)"
"25","Latrine"," "," "," "," "
"26","Owned","750 (54%)","367 (53%)","231 (60%)","219 (52%)"
"27","Concrete Slab","1251 (95%)","621 (94%)","365 (97%)","376 (94%)"
"28","Functional water seal","358 (31%)","155 (27%)","135 (39%)","105 (31%)"
"29","Visible stool on slab or floor","625 (48%)","298 (46%)","198 (53%)","182 (47%)"
"30","Owned a child potty","61 (4%)","30 (4%)","29 (8%)","20 (5%)"
"31","Human feces observed in the"," "," "," "," "
"32","House","114 (8%)","49 (8%)","24 (6%)","34 (8%)"
"33","Child's play area","21 (2%)","7 (1%)","4 (1%)","5 (1%)"
"34","Handwashing location"," "," "," "," "
"35","Within six steps of latrine"," "," "," "," "
"36","Has water","178 (14%)","72 (11%)","74 (21%)","53 (14%)"
"37","Has soap","88 (7%)","36 (6%)","39 (11%)","26 (7%)"
"38","Within six steps of kitchen"," "," "," "," "
"39","Has water","118 (9%)","60 (9%)","39 (11%)","40 (10%)"
"40","Has soap","33 (3%)","18 (3%)","14 (4%)","13 (3%)"
"41","Nutrition"," "," "," "," "
"42","Household is food secure","932 (67%)","485 (71%)","283 (74%)","300 (71%)"
