""," ","Children measured at Year 1"," ","Children measured at Year 2"," "
"1","No. of compounds:","Control (N=332)","N+WSH Intervention (N=356)","Control (N=359)","N+WSH Intervention (N=401)"
"2","Maternal"," "," "," "," "
"3","Age(years)","23 (5)","24 (6)","23 (5)","24 (5)"
"4","Years of education","7 (3)","6 (3)","7 (3)","6 (3)"
"5","Paternal"," "," "," "," "
"6","Years of education","6 (4)","5 (4)","6 (4)","5 (4)"
"7","Works in agriculture","80 (24%)","101 (28%)","86 (24%)","114 (28%)"
"8","Household"," "," "," "," "
"9","Number of people","5 (3)","5 (2)","5 (2)","5 (2)"
"10","Has electricity","200 (60%)","214 (60%)","218 (61%)","248 (62%)"
"11","Has a cement floor","59 (18%)","43 (12%)","59 (16%)","51 (13%)"
"12","Acres of agricultural land owned","0.18 (0.25)","0.13 (0.13)","0.17 (0.24)","0.14 (0.14)"
"13","Drinking Water"," "," "," "," "
"14","Shallow tubewell primary water source","236 (71%)","249 (70%)","263 (73%)","291 (73%)"
"15","Stored water observed at home","168 (51%)","185 (52%)","176 (49%)","205 (51%)"
"16","Reported treating water yesterday","1 (0%)","1 (0%)","1 (0%)","1 (0%)"
"17","Distance (mins) to primary water source","1 (2)","1 (2)","1 (2)","1 (2)"
"18","Sanitation"," "," "," "," "
"19","Reported daily open defecation"," "," "," "," "
"20","Adult men","12 (4%)","31 (9%)","15 (4%)","34 (9%)"
"21","Adult women","8 (2%)","16 (5%)","10 (3%)","19 (5%)"
"22","Children: 8 to <15 years","6 (4%)","18 (11%)","4 (3%)","19 (10%)"
"23","Children: 3 to <8 years","47 (29%)","68 (33%)","54 (31%)","80 (36%)"
"24","Children: 0 to <3 years","55 (71%)","69 (88%)","62 (75%)","73 (88%)"
"25","Latrine"," "," "," "," "
"26","Owned","208 (63%)","191 (54%)","209 (58%)","212 (53%)"
"27","Concrete Slab","315 (97%)","317 (93%)","339 (96%)","356 (93%)"
"28","Functional water seal","118 (39%)","89 (32%)","123 (38%)","97 (30%)"
"29","Visible stool on slab or floor","149 (46%)","177 (53%)","162 (46%)","200 (54%)"
"30","Owned a child potty","27 (8%)","16 (4%)","25 (7%)","20 (5%)"
"31","Human feces observed in the"," "," "," "," "
"32","House","23 (7%)","30 (8%)","20 (6%)","34 (9%)"
"33","Child's play area","4 (1%)","6 (2%)","4 (1%)","6 (2%)"
"34","Handwashing location"," "," "," "," "
"35","Within six steps of latrine"," "," "," "," "
"36","Has water","57 (19%)","45 (14%)","70 (21%)","52 (14%)"
"37","Has soap","30 (10%)","20 (6%)","36 (11%)","25 (7%)"
"38","Within six steps of kitchen"," "," "," "," "
"39","Has water","32 (10%)","33 (10%)","41 (12%)","40 (11%)"
"40","Has soap","12 (4%)","9 (3%)","17 (5%)","14 (4%)"
"41","Nutrition"," "," "," "," "
"42","Household is food secure","246 (74%)","251 (71%)","264 (74%)","286 (71%)"
